Ware_house_ID,WH_Manager_ID,Location_type,WH_capacity_size,zone,WH_regional_zone,num_refill_req_l3m,transport_issue_l1y,Competitor_in_mkt,retail_shop_num,wh_owner_type,distributor_num,flood_impacted,flood_proof,electric_supply,dist_from_hub,workers_num,wh_est_year,storage_issue_reported_l3m,temp_reg_mach,approved_wh_govt_certificate,wh_breakdown_l3m,govt_check_l3m,product_wg_ton,predicted_product_wg_ton,suggested_ship_ton
WH_100161,EID_50161,Rural,Mid,West,Zone 4,4,1,4,5443,Rented,45,0,0,1,234,20.0,2009.0,15,0,A,6,11,19103,18717.665,18717.5
WH_100162,EID_50162,Rural,Large,West,Zone 5,5,0,3,4948,Company Owned,45,0,0,1,160,23.0,2009.0,20,0,B+,4,25,23084,23661.22,23661.0
WH_100163,EID_50163,Rural,Mid,South,Zone 2,4,0,2,6385,Company Owned,46,0,1,0,164,28.0,2018.0,13,1,C,2,22,18151,18091.89,18092.0
WH_100164,EID_50164,Rural,Large,West,Zone 6,4,0,5,4583,Rented,19,0,0,1,235,30.0,1997.0,25,0,B+,4,6,29116,29796.575,29796.5
WH_100165,EID_50165,Rural,Large,North,Zone 6,2,0,2,5017,Company Owned,37,0,0,0,248,20.0,2009.0,24,0,B,2,6,28064,28742.465,28742.5
WH_100166,EID_50166,Rural,Mid,West,Zone 3,5,0,4,4760,Company Owned,53,0,0,1,91,29.0,2000.0,32,0,B,6,27,40088,40836.16,40836.0
WH_100167,EID_50167,Rural,Mid,North,Zone 2,3,0,4,3972,Company Owned,30,0,0,1,152,47.0,2017.0,10,1,A+,1,12,15090,13878.56,13878.5
WH_100168,EID_50168,Rural,Large,North,Zone 6,5,1,3,5981,Rented,18,0,0,1,240,29.0,2009.0,24,1,A+,2,23,32055,30556.74,30556.5
WH_100169,EID_50169,Rural,Mid,North,Zone 4,3,0,2,3521,Rented,65,0,0,0,81,25.0,2006.0,33,0,C,2,26,43066,43040.08,43040.0
WH_100170,EID_50170,Rural,Small,South,Zone 6,4,3,3,8736,Rented,63,0,1,1,187,28.0,2017.0,6,1,B,5,15,7120,7416.465,7416.5
WH_100171,EID_50171,Rural,Large,South,Zone 6,8,0,2,5390,Company Owned,70,0,0,0,264,22.0,2016.0,14,1,A+,6,29,21059,20451.34,20451.5
WH_100172,EID_50172,Rural,Mid,North,Zone 3,8,0,3,4671,Rented,43,0,0,1,142,35.0,2017.0,6,0,A,2,27,8100,7867.19,7867.0
WH_100173,EID_50173,Rural,Large,North,Zone 6,7,1,3,8137,Rented,33,0,0,1,101,23.0,2015.0,13,0,B+,1,28,16116,16231.79,16232.0
WH_100174,EID_50174,Rural,Mid,West,Zone 4,3,1,2,6614,Company Owned,60,0,0,1,186,31.0,2009.0,15,0,A,6,26,19114,18923.58,18923.5
WH_100175,EID_50175,Rural,Mid,South,Zone 3,3,0,2,4547,Company Owned,24,0,0,1,246,34.0,2009.0,5,0,A,3,19,6134,6123.525,6123.5
WH_100176,EID_50176,Rural,Mid,South,Zone 4,3,0,2,7896,Rented,63,0,0,0,176,15.0,2023.0,0,0,C,0,26,6057,6812.66,6812.5
WH_100177,EID_50177,Rural,Mid,West,Zone 3,8,3,4,3583,Rented,24,0,0,1,227,27.0,2009.0,5,0,B,6,19,6106,6116.505,6116.5
WH_100178,EID_50178,Rural,Large,South,Zone 5,8,0,2,4532,Company Owned,40,0,0,1,212,27.0,2008.0,24,1,B,5,14,31076,31051.105,31051.0
WH_100179,EID_50179,Rural,Mid,North,Zone 2,1,0,2,8236,Company Owned,26,0,0,1,267,29.0,2009.0,9,0,B,1,1,12129,11958.095,11958.0
WH_100180,EID_50180,Rural,Large,North,Zone 6,0,1,3,3988,Rented,28,0,0,1,211,30.0,2009.0,29,0,A+,4,28,38151,37135.895,37136.0
WH_100181,EID_50181,Urban,Mid,South,Zone 4,4,3,2,6468,Rented,24,0,0,0,80,29.0,2009.0,12,0,A,4,26,15087,14778.44,14778.5
WH_100182,EID_50182,Rural,Mid,West,Zone 4,7,0,4,5620,Company Owned,68,0,0,1,221,25.0,2008.0,22,1,A+,5,11,32056,31381.45,31381.5
WH_100183,EID_50183,Rural,Large,North,Zone 6,5,0,2,5598,Company Owned,27,0,0,1,175,29.0,2005.0,25,1,B,2,28,30056,30923.505,30923.5
WH_100184,EID_50184,Rural,Small,North,Zone 1,0,0,2,6015,Rented,31,0,0,1,195,30.0,2009.0,14,0,A+,4,3,18127,17891.54,17891.5
WH_100185,EID_50185,Rural,Mid,West,Zone 4,0,0,4,4207,Rented,61,1,0,1,189,30.0,2009.0,15,0,B,6,11,18066,18371.225,18371.0
WH_100186,EID_50186,Rural,Large,North,Zone 6,6,2,3,4752,Company Owned,28,0,0,1,170,40.0,2009.0,5,1,B,2,28,6111,6292.315,6292.5
WH_100187,EID_50187,Urban,Mid,North,Zone 4,0,0,4,4739,Rented,55,0,0,1,198,38.0,2009.0,39,0,A,5,26,52109,51653.4,51653.5
WH_100188,EID_50188,Rural,Mid,West,Zone 4,6,2,4,4862,Company Owned,21,0,0,0,149,29.0,2009.0,0,0,C,0,11,3142,3118.695,3118.5
WH_100189,EID_50189,Rural,Large,North,Zone 6,1,1,4,5211,Rented,33,0,0,1,190,33.0,2009.0,4,0,C,1,28,6059,5707.835,5708.0
WH_100190,EID_50190,Rural,Large,North,Zone 6,4,3,2,5558,Rented,47,1,0,0,159,40.0,2016.0,5,1,A,3,28,8059,7545.66,7545.5
WH_100191,EID_50191,Rural,Mid,South,Zone 3,1,0,2,6927,Company Owned,36,1,0,0,106,28.0,2009.0,18,0,C,4,27,23122,22789.53,22789.5
WH_100192,EID_50192,Rural,Mid,West,Zone 2,3,0,5,4637,Rented,64,0,0,0,170,18.0,2022.0,0,0,C,0,1,13142,11755.965,11756.0
WH_100193,EID_50193,Rural,Small,North,Zone 1,3,1,4,5059,Company Owned,43,1,0,1,206,34.0,1999.0,33,0,B+,6,31,39139,40030.425,40030.5
WH_100194,EID_50194,Rural,Small,South,Zone 1,0,0,4,4560,Rented,29,0,0,0,225,26.0,2009.0,13,0,A+,1,21,17148,16872.135,16872.0
WH_100195,EID_50195,Rural,Small,South,Zone 1,1,0,2,4847,Company Owned,53,0,0,0,230,20.0,2009.0,0,0,C,0,21,5058,4688.715,4688.5
WH_100196,EID_50196,Rural,Mid,South,Zone 4,2,0,2,6499,Company Owned,41,0,0,1,190,35.0,2009.0,11,0,A,5,26,14108,14096.555,14096.5
WH_100197,EID_50197,Rural,Large,North,Zone 6,8,1,3,5606,Company Owned,68,0,0,1,214,25.0,2009.0,12,1,A,4,23,16066,15886.49,15886.5
WH_100198,EID_50198,Rural,Large,West,Zone 6,0,0,5,8052,Company Owned,22,0,0,1,101,21.0,2009.0,19,0,A,6,23,25126,24612.425,24612.5
WH_100199,EID_50199,Urban,Mid,North,Zone 3,6,1,4,4723,Rented,29,0,0,1,161,31.0,2014.0,10,1,B,4,19,12129,13738.655,13738.5
WH_100200,EID_50200,Rural,Mid,North,Zone 3,5,1,3,5428,Company Owned,30,0,0,1,70,38.0,2009.0,7,0,B+,4,27,8144,8647.98,8648.0
WH_100201,EID_50201,Rural,Mid,West,Zone 3,5,4,4,6060,Rented,66,0,0,1,141,39.0,2000.0,25,0,B,6,19,29116,29825.615,29825.5
WH_100202,EID_50202,Rural,Large,North,Zone 5,8,0,3,4796,Rented,30,0,0,1,86,33.0,2016.0,12,0,A,1,5,16130,16005.845,16006.0
WH_100203,EID_50203,Rural,Large,North,Zone 6,6,1,2,4485,Company Owned,23,0,0,1,157,29.0,2020.0,5,0,A,2,29,7113,6787.53,6787.5
WH_100204,EID_50204,Rural,Large,North,Zone 5,2,0,4,4513,Company Owned,53,0,0,0,170,27.0,2009.0,38,0,A+,2,24,51147,50522.235,50522.0
WH_100205,EID_50205,Rural,Large,North,Zone 6,5,0,3,5483,Company Owned,24,1,0,1,214,28.0,2009.0,17,1,C,4,29,22142,22239.405,22239.5
WH_100206,EID_50206,Rural,Small,South,Zone 6,5,0,2,6765,Company Owned,62,0,0,1,157,32.0,2018.0,11,0,A,2,2,15069,14777.425,14777.5
WH_100207,EID_50207,Rural,Mid,West,Zone 4,5,0,4,8506,Company Owned,62,0,0,0,152,36.0,1997.0,34,0,B+,4,11,43072,43241.77,43242.0
WH_100208,EID_50208,Rural,Mid,West,Zone 4,1,0,3,5042,Rented,53,0,0,1,84,24.0,2009.0,4,1,B+,3,11,5130,5475.7,5475.5
WH_100209,EID_50209,Rural,Large,North,Zone 5,0,0,3,5289,Rented,65,0,0,1,234,30.0,2009.0,24,0,B+,4,17,28146,29134.435,29134.5
WH_100210,EID_50210,Rural,Mid,West,Zone 4,1,1,6,3291,Rented,31,0,0,1,146,27.0,2009.0,18,0,C,3,11,23089,22358.16,22358.0
WH_100211,EID_50211,Rural,Large,West,Zone 5,8,0,4,3913,Rented,63,0,0,0,145,18.0,2020.0,4,0,B,3,14,4146,4522.295,4522.5
WH_100212,EID_50212,Rural,Mid,South,Zone 2,7,0,4,3846,Company Owned,31,0,0,1,96,30.0,2018.0,13,0,B+,3,32,17090,16796.7,16796.5
WH_100213,EID_50213,Rural,Small,West,Zone 6,5,4,4,4560,Company Owned,56,0,0,1,194,39.0,2022.0,5,1,B,1,9,7071,6912.57,6912.5
WH_100214,EID_50214,Rural,Large,North,Zone 6,3,1,2,4192,Rented,28,0,0,0,168,28.0,2009.0,21,0,C,4,28,27111,26683.93,26684.0
WH_100215,EID_50215,Rural,Small,West,Zone 6,5,3,4,5222,Rented,30,0,0,1,229,36.0,2009.0,4,1,C,3,9,5102,5243.455,5243.5
WH_100216,EID_50216,Rural,Large,West,Zone 5,7,0,2,4975,Rented,19,0,0,1,101,45.0,2019.0,6,0,A,2,10,7099,7261.71,7261.5
WH_100217,EID_50217,Rural,Small,West,Zone 1,4,0,3,5550,Rented,69,0,0,1,92,28.0,2012.0,19,0,B,4,30,22128,23439.54,23439.5
WH_100218,EID_50218,Rural,Large,North,Zone 6,3,2,4,5719,Rented,51,0,0,1,270,40.0,1998.0,23,0,B+,3,28,26098,27704.27,27704.5
WH_100219,EID_50219,Rural,Large,North,Zone 5,4,0,2,5467,Rented,57,0,0,1,270,32.0,2005.0,24,1,A,4,17,31063,30544.68,30544.5
WH_100220,EID_50220,Rural,Large,West,Zone 6,7,0,3,5086,Company Owned,32,0,0,1,228,32.0,2005.0,28,0,C,2,6,37072,36408.52,36408.5
WH_100221,EID_50221,Rural,Large,North,Zone 6,5,0,2,5211,Company Owned,47,0,0,1,174,26.0,2014.0,13,0,B,4,6,16141,16576.72,16576.5
WH_100222,EID_50222,Rural,Large,North,Zone 5,7,0,4,5794,Rented,40,0,0,1,139,24.0,2021.0,0,0,C,0,14,5076,6418.17,6418.0
WH_100223,EID_50223,Urban,Small,North,Zone 6,1,0,4,5371,Rented,66,0,0,0,259,25.0,2009.0,23,1,A+,4,13,32120,31237.15,31237.0
WH_100224,EID_50224,Urban,Large,North,Zone 6,1,1,4,5806,Company Owned,50,0,0,1,88,41.0,2009.0,20,0,B,6,28,24098,25071.0,25071.0
WH_100225,EID_50225,Urban,Mid,South,Zone 4,3,0,2,3638,Company Owned,46,0,0,1,264,26.0,1999.0,25,1,A+,6,26,35063,33903.205,33903.0
WH_100226,EID_50226,Urban,Small,South,Zone 6,2,0,2,2884,Company Owned,45,0,0,1,158,24.0,2009.0,29,0,C,5,9,39095,38548.74,38548.5
WH_100227,EID_50227,Rural,Small,West,Zone 6,5,0,4,5713,Company Owned,40,0,0,1,122,22.0,2018.0,6,0,B+,1,9,7073,7186.4,7186.5
WH_100228,EID_50228,Rural,Mid,West,Zone 4,5,2,3,4516,Company Owned,67,0,0,1,202,29.0,2009.0,14,0,B,6,11,17060,17091.115,17091.0
WH_100229,EID_50229,Rural,Large,West,Zone 5,2,5,7,4709,Company Owned,22,0,0,1,59,27.0,2009.0,4,0,C,2,25,5126,5206.925,5207.0
WH_100230,EID_50230,Rural,Small,North,Zone 6,7,5,4,4353,Rented,65,0,0,0,201,36.0,2009.0,17,0,B,5,13,20082,21178.805,21179.0
WH_100231,EID_50231,Urban,Mid,North,Zone 3,8,0,3,5744,Company Owned,37,0,0,1,62,26.0,2007.0,33,1,A+,6,27,47079,46085.99,46086.0
WH_100232,EID_50232,Rural,Mid,West,Zone 2,5,0,3,5410,Rented,18,0,0,1,169,23.0,1998.0,24,1,B+,5,12,28112,28818.855,28819.0
WH_100233,EID_50233,Rural,Mid,West,Zone 4,0,3,5,5158,Company Owned,55,0,0,1,78,30.0,2009.0,5,0,A+,4,11,6136,6158.465,6158.5
WH_100234,EID_50234,Rural,Large,West,Zone 5,8,2,4,4585,Rented,54,0,0,1,136,48.0,2005.0,17,1,A,6,25,22093,22084.865,22085.0
WH_100235,EID_50235,Rural,Mid,North,Zone 4,4,3,4,5964,Company Owned,68,0,0,1,71,29.0,2009.0,22,1,C,5,26,28150,28236.035,28236.0
WH_100236,EID_50236,Rural,Small,North,Zone 1,8,0,3,4217,Company Owned,26,0,0,1,255,34.0,1997.0,27,0,B+,6,16,34147,34033.03,34033.0
WH_100237,EID_50237,Rural,Mid,West,Zone 2,4,0,5,4701,Rented,15,0,0,0,210,26.0,2004.0,23,1,A,3,18,32114,31545.94,31546.0
WH_100238,EID_50238,Rural,Large,North,Zone 5,2,1,3,4011,Rented,32,0,0,1,71,29.0,2009.0,15,0,B,3,25,17065,17697.97,17698.0
WH_100239,EID_50239,Rural,Mid,South,Zone 2,0,1,2,5321,Company Owned,21,0,0,0,131,23.0,2009.0,28,0,A+,2,32,37147,36562.71,36562.5
WH_100240,EID_50240,Rural,Mid,West,Zone 4,4,0,7,4013,Rented,32,1,0,1,86,29.0,2019.0,7,0,B,1,26,8091,8477.1,8477.0
WH_100241,EID_50241,Rural,Large,West,Zone 6,5,3,3,3983,Rented,33,0,0,0,268,23.0,2009.0,15,0,A,4,23,18122,18194.49,18194.5
WH_100242,EID_50242,Rural,Small,South,Zone 6,5,0,4,5463,Company Owned,30,0,0,1,82,40.0,2002.0,30,0,B+,6,2,37074,37038.335,37038.5
WH_100243,EID_50243,Rural,Mid,West,Zone 3,7,4,4,4475,Company Owned,19,0,0,1,140,22.0,2009.0,14,0,C,4,19,18062,17762.505,17762.5
WH_100244,EID_50244,Rural,Large,North,Zone 6,6,0,3,5484,Company Owned,33,0,0,1,191,30.0,2009.0,4,0,A,3,23,5078,5111.73,5111.5
WH_100245,EID_50245,Rural,Mid,South,Zone 4,2,0,2,4176,Company Owned,43,0,0,1,190,31.0,2009.0,18,0,A+,3,26,22071,22498.685,22498.5
WH_100246,EID_50246,Rural,Mid,West,Zone 3,8,1,3,4146,Rented,49,0,0,0,84,19.0,2009.0,26,0,C,3,19,33082,32518.49,32518.5
WH_100247,EID_50247,Rural,Large,West,Zone 5,3,0,2,4553,Company Owned,30,0,0,1,186,35.0,2013.0,15,1,B+,4,14,18147,20408.055,20408.0
WH_100248,EID_50248,Rural,Large,West,Zone 5,8,0,4,4732,Rented,55,0,0,0,75,38.0,2013.0,20,1,A+,5,10,25093,25152.525,25152.5
WH_100249,EID_50249,Rural,Mid,South,Zone 4,4,0,3,5516,Rented,22,0,0,1,123,29.0,2020.0,8,1,A,3,20,11131,11012.12,11012.0
WH_100250,EID_50250,Rural,Mid,South,Zone 4,8,0,2,5337,Company Owned,42,0,0,0,193,17.0,2021.0,6,0,B+,1,26,7068,7314.47,7314.5
WH_100251,EID_50251,Rural,Mid,North,Zone 3,2,0,3,7822,Company Owned,35,0,0,0,76,50.0,2009.0,37,1,A+,5,27,49091,49623.645,49623.5
WH_100252,EID_50252,Rural,Small,North,Zone 6,0,2,3,5577,Rented,69,0,0,1,230,37.0,2009.0,28,0,B+,4,13,33100,34170.045,34170.0
WH_100253,EID_50253,Rural,Mid,West,Zone 2,1,0,4,4166,Rented,41,0,0,1,199,26.0,2009.0,9,0,B+,5,18,11068,11199.83,11200.0
WH_100254,EID_50254,Urban,Mid,North,Zone 2,2,0,4,3409,Company Owned,69,0,0,1,241,24.0,2009.0,34,0,B,3,22,43081,43336.675,43336.5
WH_100255,EID_50255,Rural,Mid,North,Zone 3,2,1,3,4718,Rented,57,0,0,0,208,22.0,2009.0,24,0,B+,5,19,29073,29206.725,29206.5
WH_100256,EID_50256,Rural,Small,West,Zone 6,5,0,3,4686,Company Owned,36,0,0,1,60,32.0,2014.0,14,0,B+,3,8,17095,17260.56,17260.5
WH_100257,EID_50257,Rural,Mid,West,Zone 4,1,0,4,5924,Rented,54,0,0,1,85,31.0,2009.0,34,0,A,4,26,46121,43342.755,43343.0
WH_100258,EID_50258,Rural,Large,South,Zone 5,0,0,2,4463,Company Owned,34,0,0,1,260,30.0,2009.0,7,0,C,1,25,9096,8926.87,8927.0
WH_100259,EID_50259,Urban,Large,West,Zone 6,5,2,3,3305,Rented,30,0,0,1,222,26.0,2015.0,12,0,B+,4,6,13085,15477.18,15477.0
WH_100260,EID_50260,Rural,Large,West,Zone 5,6,2,2,5499,Company Owned,24,0,0,0,61,28.0,2009.0,14,0,B,3,10,16066,16489.87,16490.0
WH_100261,EID_50261,Rural,Large,West,Zone 5,7,1,5,5016,Company Owned,52,0,0,1,100,36.0,2009.0,14,0,A,4,14,18079,17643.61,17643.5
WH_100262,EID_50262,Rural,Small,South,Zone 6,0,2,3,4673,Company Owned,26,0,0,0,257,36.0,2009.0,24,0,B,3,2,27104,28336.14,28336.0
WH_100263,EID_50263,Rural,Mid,West,Zone 4,7,0,2,4952,Company Owned,69,0,0,1,90,42.0,2016.0,13,0,A,4,11,18122,16538.12,16538.0
WH_100264,EID_50264,Rural,Large,North,Zone 6,1,0,2,3467,Company Owned,27,0,0,1,194,28.0,2009.0,0,0,C,0,28,4115,3877.9,3878.0
WH_100265,EID_50265,Rural,Mid,West,Zone 3,5,0,3,7850,Company Owned,18,0,0,0,119,21.0,2013.0,18,0,B,6,27,20076,22810.675,22810.5
WH_100266,EID_50266,Rural,Large,North,Zone 6,4,0,4,4943,Rented,30,0,0,1,183,62.0,2021.0,0,0,C,0,23,6123,6176.775,6177.0
WH_100267,EID_50267,Rural,Small,North,Zone 6,6,4,4,7505,Company Owned,42,0,0,1,234,40.0,2009.0,22,0,A,4,9,27105,26878.615,26878.5
WH_100268,EID_50268,Rural,Small,North,Zone 6,5,0,6,4435,Company Owned,69,0,0,1,224,29.0,1999.0,23,0,B+,3,13,27121,28040.695,28040.5
WH_100269,EID_50269,Rural,Mid,West,Zone 4,2,4,4,6478,Rented,64,0,0,0,98,15.0,2009.0,22,0,C,3,26,27109,27094.465,27094.5
WH_100270,EID_50270,Rural,Small,North,Zone 6,4,4,4,5204,Rented,68,0,1,1,222,31.0,2008.0,24,1,A+,4,15,32059,31338.02,31338.0
WH_100271,EID_50271,Rural,Small,West,Zone 6,1,0,4,3856,Rented,61,0,0,0,78,29.0,2009.0,5,0,B+,1,9,6151,6194.005,6194.0
WH_100272,EID_50272,Rural,Mid,West,Zone 4,2,0,2,4545,Rented,50,0,0,0,238,15.0,2009.0,13,0,B+,4,26,16089,16475.3,16475.5
WH_100273,EID_50273,Rural,Mid,South,Zone 3,0,5,2,3982,Company Owned,33,0,0,1,217,30.0,2009.0,15,0,A+,2,19,19079,18859.515,18859.5
WH_100274,EID_50274,Rural,Large,North,Zone 6,6,4,2,7501,Rented,30,0,0,1,177,28.0,2009.0,4,0,C,3,4,6087,4987.055,4987.0
WH_100275,EID_50275,Urban,Mid,North,Zone 4,3,2,2,5449,Company Owned,54,0,0,1,90,29.0,2009.0,18,1,A+,3,26,24097,23828.085,23828.0
WH_100276,EID_50276,Rural,Mid,West,Zone 4,6,0,3,4250,Rented,60,0,0,0,267,15.0,2016.0,11,1,B,3,11,15142,15116.12,15116.0
WH_100277,EID_50277,Rural,Large,North,Zone 6,7,0,4,4947,Company Owned,69,0,0,0,70,24.0,2006.0,26,0,A,2,29,35118,34075.385,34075.5
WH_100278,EID_50278,Rural,Mid,South,Zone 3,7,0,2,3970,Company Owned,22,1,0,1,156,40.0,2009.0,7,1,B,3,27,8126,8917.825,8918.0
WH_100279,EID_50279,Rural,Mid,West,Zone 4,0,0,4,3900,Company Owned,31,0,0,1,127,33.0,2009.0,24,0,B+,2,26,30073,29839.68,29839.5
WH_100280,EID_50280,Urban,Small,South,Zone 6,4,0,2,4968,Rented,67,0,0,0,107,21.0,2009.0,5,1,A+,4,2,7083,6746.965,6747.0
WH_100281,EID_50281,Rural,Mid,North,Zone 2,1,0,3,5308,Company Owned,56,1,0,1,99,46.0,2009.0,0,0,C,0,18,4144,4010.74,4010.5
WH_100282,EID_50282,Rural,Large,West,Zone 6,2,1,2,5045,Company Owned,59,0,0,0,148,49.0,2009.0,15,0,B,5,23,18070,18205.355,18205.5
WH_100283,EID_50283,Rural,Mid,West,Zone 3,8,0,4,9581,Company Owned,23,0,0,1,218,28.0,2009.0,4,0,A,1,19,5059,4928.68,4928.5
WH_100284,EID_50284,Rural,Mid,West,Zone 4,1,0,4,3619,Company Owned,68,0,0,1,90,33.0,2009.0,14,0,B+,4,11,16108,16737.595,16737.5
WH_100285,EID_50285,Rural,Small,South,Zone 6,4,0,2,4435,Company Owned,24,0,0,0,61,28.0,2010.0,18,0,B,4,9,23087,22854.31,22854.5
WH_100286,EID_50286,Rural,Large,West,Zone 6,2,0,3,3829,Rented,57,0,0,0,95,19.0,2009.0,19,0,A+,2,6,25078,24732.11,24732.0
WH_100287,EID_50287,Rural,Small,North,Zone 6,8,0,4,4166,Company Owned,58,0,0,1,57,28.0,2011.0,24,1,C,3,9,34126,33276.9,33277.0
WH_100288,EID_50288,Rural,Mid,West,Zone 2,5,0,3,7355,Company Owned,47,0,0,1,60,28.0,2005.0,25,0,B+,4,1,32123,31879.005,31879.0
WH_100289,EID_50289,Urban,Mid,North,Zone 2,3,0,2,4720,Company Owned,66,1,0,1,149,28.0,2004.0,38,0,A,6,12,51140,50765.65,50765.5
WH_100290,EID_50290,Rural,Mid,North,Zone 4,2,0,4,4224,Rented,29,0,0,1,269,25.0,2009.0,25,0,B+,6,26,30091,30840.94,30841.0
WH_100291,EID_50291,Rural,Large,West,Zone 6,6,0,3,4690,Rented,63,0,0,1,106,29.0,2004.0,22,0,C,4,6,27108,28090.455,28090.5
WH_100292,EID_50292,Rural,Mid,North,Zone 4,8,3,2,3696,Company Owned,70,0,0,1,89,44.0,2009.0,19,0,B,6,26,22081,22612.495,22612.5
WH_100293,EID_50293,Rural,Mid,North,Zone 3,1,0,1,3545,Company Owned,17,0,0,1,223,28.0,2009.0,8,0,C,2,27,10083,10107.42,10107.5
WH_100294,EID_50294,Rural,Mid,West,Zone 3,0,0,4,4947,Company Owned,21,0,0,1,107,26.0,2009.0,19,0,A+,3,27,23070,23306.39,23306.5
WH_100295,EID_50295,Urban,Large,North,Zone 6,4,0,2,4042,Rented,51,0,0,0,193,18.0,1998.0,28,0,A,5,23,38114,37269.39,37269.5
WH_100296,EID_50296,Rural,Small,West,Zone 6,5,0,10,5025,Company Owned,24,0,0,1,160,21.0,2006.0,38,0,B,5,9,47145,47659.945,47660.0
WH_100297,EID_50297,Rural,Mid,South,Zone 2,1,1,2,5527,Rented,36,0,0,1,248,29.0,2009.0,18,0,B+,5,32,22118,22010.55,22010.5
WH_100298,EID_50298,Rural,Mid,North,Zone 2,0,0,2,4208,Company Owned,44,0,0,1,94,49.0,2009.0,7,0,B,1,1,8128,8306.68,8306.5
WH_100299,EID_50299,Rural,Mid,South,Zone 4,5,0,2,4119,Company Owned,43,0,0,1,254,45.0,2017.0,6,0,B+,2,26,7095,7109.44,7109.5
WH_100300,EID_50300,Rural,Large,South,Zone 6,4,1,2,4707,Company Owned,33,0,0,1,138,27.0,1999.0,25,0,A,3,29,32059,31804.08,31804.0
WH_100301,EID_50301,Rural,Mid,North,Zone 4,4,0,4,8304,Company Owned,17,0,0,0,103,28.0,2020.0,8,1,B+,1,26,10134,10545.61,10545.5
WH_100302,EID_50302,Rural,Large,West,Zone 6,5,1,4,5788,Company Owned,24,0,0,1,147,46.0,2009.0,13,0,B+,2,23,15104,15547.83,15548.0
WH_100303,EID_50303,Rural,Large,North,Zone 6,3,0,4,4418,Rented,18,0,0,0,195,19.0,2009.0,23,1,C,2,6,30135,29981.265,29981.5
WH_100304,EID_50304,Rural,Small,North,Zone 1,4,0,4,4523,Rented,25,0,0,0,156,20.0,2010.0,21,1,C,3,31,28086,28344.04,28344.0
WH_100305,EID_50305,Rural,Mid,South,Zone 4,4,0,2,4062,Company Owned,42,0,0,1,148,32.0,2018.0,5,1,A,2,20,7138,6891.075,6891.0
WH_100306,EID_50306,Rural,Small,North,Zone 6,5,3,4,4107,Rented,17,0,0,1,253,27.0,2009.0,17,1,C,4,13,22087,22056.66,22056.5
WH_100307,EID_50307,Rural,Small,North,Zone 1,3,0,2,5451,Company Owned,70,0,0,0,97,25.0,2007.0,23,0,C,5,31,30120,29815.875,29816.0
WH_100308,EID_50308,Rural,Mid,North,Zone 2,3,0,2,4502,Rented,54,0,0,0,236,30.0,2020.0,5,1,C,2,1,7067,6519.145,6519.0
WH_100309,EID_50309,Urban,Large,North,Zone 5,1,0,3,4744,Rented,20,0,0,1,115,39.0,2009.0,16,0,C,6,17,21131,20908.365,20908.5
WH_100310,EID_50310,Rural,Mid,North,Zone 4,7,0,2,4622,Rented,55,0,0,0,241,24.0,2010.0,15,1,B+,4,26,19066,19511.985,19512.0
WH_100311,EID_50311,Rural,Mid,South,Zone 4,4,0,2,4344,Company Owned,28,1,1,1,94,28.0,2011.0,19,1,A+,2,26,27091,24097.435,24097.5
WH_100312,EID_50312,Rural,Mid,West,Zone 4,8,5,4,4853,Company Owned,30,0,0,0,235,34.0,2009.0,16,0,A,2,26,20123,19656.02,19656.0
WH_100313,EID_50313,Rural,Mid,East,Zone 3,0,0,4,5299,Company Owned,17,0,0,1,270,27.0,2009.0,8,0,B+,3,27,9131,10004.615,10004.5
WH_100314,EID_50314,Rural,Mid,North,Zone 4,1,5,4,5086,Company Owned,35,0,0,1,126,22.0,2009.0,6,0,A,3,26,7132,7246.215,7246.0
WH_100315,EID_50315,Rural,Large,North,Zone 6,7,0,2,5396,Company Owned,46,0,0,0,118,32.0,2003.0,27,0,A,3,28,34120,33037.375,33037.5
WH_100316,EID_50316,Rural,Mid,North,Zone 3,7,0,3,5072,Company Owned,46,0,0,1,222,35.0,2014.0,16,1,A+,2,27,23095,22862.48,22862.5
WH_100317,EID_50317,Rural,Large,North,Zone 6,0,0,2,5265,Rented,43,0,0,0,205,34.0,2009.0,20,0,A,2,28,26065,25845.44,25845.5
WH_100318,EID_50318,Rural,Mid,North,Zone 3,0,0,5,4619,Rented,64,1,1,1,271,28.0,2009.0,19,0,B+,1,27,22124,22854.595,22854.5
WH_100319,EID_50319,Rural,Small,West,Zone 6,2,2,3,5399,Company Owned,62,0,0,1,164,44.0,2009.0,23,1,A+,6,15,30102,29721.475,29721.5
WH_100320,EID_50320,Rural,Large,West,Zone 6,7,2,2,4773,Company Owned,44,0,0,1,230,43.0,2009.0,16,1,B+,2,6,19061,19589.485,19589.5
WH_100321,EID_50321,Rural,Small,South,Zone 1,7,1,2,5529,Rented,70,0,0,0,164,21.0,2009.0,13,0,B,3,21,15108,15414.18,15414.0
WH_100322,EID_50322,Rural,Small,West,Zone 1,2,2,3,4618,Company Owned,29,0,0,1,60,29.0,2009.0,4,0,B+,1,21,5086,5297.445,5297.5
WH_100323,EID_50323,Rural,Large,North,Zone 6,0,0,2,4977,Rented,57,0,0,1,66,38.0,2009.0,18,0,A+,2,23,22110,22940.8,22941.0
WH_100324,EID_50324,Urban,Large,North,Zone 6,8,2,2,6038,Rented,56,0,0,0,143,23.0,2009.0,14,0,C,5,23,18083,17697.5,17697.5
